ID,smiles,acqualifier,IC50 value(nM),doi,inchikey,label
CHEMBL1683957,Cc1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncnc1-c1ccccc1,=,20000.0,10.1016/j.bmcl.2011.01.119,KYLIRXGFQWOYMP-UHFFFAOYSA-N,0
46231744,CCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,=,8710.0,10.1016/j.bmc.2009.12.048,KYOZWGGMDULRIQ-UHFFFAOYSA-N,0
CHEMBL3237942,Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CC(C)(C)C4)c2Cl)cc1,=,14700.0,10.1016/j.ejmech.2014.01.018,KYVHHTPEJUXMJM-UHFFFAOYSA-N,0
CHEMBL591897,CN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)CCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,=,600.0,10.1021/jm9016043,KYVRWAGUEBMRLC-UHFFFAOYSA-N,0
46842885,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C(=S)N)C,=,130.0,10.1016/j.bmc.2010.05.034,KZDZNINRQVZLHQ-UHFFFAOYSA-N,0
136213709,C1CNCCC1N2C=C(N=N2)[C@H](C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,,8.3,,KZHPXNUBBKSPPG-SANMLTNESA-N,1
136213702,C1CNCCC1N2C=C(N=N2)C(C3=CC=CC=C3)NC4=CC5=C(C(=C4)Cl)N=CN=C5NC6=CC(=C(C=C6)F)Cl,,28.0,,KZHPXNUBBKSPPG-UHFFFAOYSA-N,1
CHEMBL4114766,CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1,=,368.0,10.1021/acs.jmedchem.1c01170,KZMQPYCXSAGLTB-ZWUNQBBJSA-N,0
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,=,30.0,10.1021/np50089a001,KZNIFHPLKGYRTM-UHFFFAOYSA-N,0
70681935,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)Cl)Cl)O,=,1800.0,10.1016/j.bmc.2012.05.034,KZNJHOZWIXWWQK-UHFFFAOYSA-N,0
CHEMBL519395,COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,=,6.5,10.1021/np070447m,KZPGRZQYEBJXQJ-SNVBAGLBSA-N,1
127028051,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)NC(=O)C45CC6CC(C4)CC(C6)C5)OC)OCCOC,=,5.94,10.1016/j.ejmech.2016.01.045,LAGOMBUWVFIOGF-UHFFFAOYSA-N,1
720613,CC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Cl,,600.0,10.1016/0968-0896(96)00107-1,LAIPDDVIUXSDNH-UHFFFAOYSA-N,0
CHEMBL4286031,Fc1cc(F)cc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,=,60.0,10.1016/j.ejmech.2017.11.049,LANASVJGFGPDRC-UHFFFAOYSA-N,0
CHEMBL3676357,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNCC(C)=O,=,4.0,,LAPPKGYTRPDHPM-UHFFFAOYSA-N,1
5328540,CN1C2=CC=CC=C2C(C1=S)CCC(=O)O,=,6700.0,10.1021/jm00069a003,LBALNCFWTZTSFW-UHFFFAOYSA-N,0
CHEMBL271334,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,=,1.905,10.1021/jm070654j,LBFLLUZYNSZHHG-UHFFFAOYSA-N,1
74222599,C1C[C@H](CN(C1)C(=O)/C=C/CO)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,=,2910.0,10.1021/acsmedchemlett.8b00461,LBHJIGUWWMPNNW-NKEDHYFDSA-N,0
163273612,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)OCC6CC6,,18.0,,LBHLIKVDWPXVRN-UHFFFAOYSA-N,1
CHEMBL511478,NNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,=,458.0,10.1016/j.bmcl.2008.07.057,LBJMYNVKLCTMEK-UHFFFAOYSA-N,0
CHEMBL1242203,COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O,=,17000.0,10.1038/nchembio.117,LBRPXBJBDBBMNZ-UHFFFAOYSA-N,0
CHEMBL5187375,Cc1nn(-c2ccc(F)cc2)c2c(Nc3ccc(F)c(Cl)c3)ncnc12,=,180.0,10.1016/j.ejmech.2021.113523,LBSCIFOFCMWXSU-UHFFFAOYSA-N,0
10832923,C=CC(=O)NC1=NC=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br,=,0.54,10.1021/jm9806603,LBTKBOXSMBAAAQ-UHFFFAOYSA-N,1
CHEMBL1945453,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1Cl,=,19830.0,10.1016/j.bmc.2012.01.004,LBUHHAPYHCPCTQ-UHFFFAOYSA-N,0
5328282,CN(C)CCN1C2=CC3=C(C=C2C=N1)C(=NC=N3)NC4=CC(=CC=C4)Br,=,39.81,10.1021/jm800829v,LBVQCWSCVVKPQR-UHFFFAOYSA-N,0
156017726,C1C(=O)N(C(=O)CS1)C2=NN=C3N2C(=NC4=CC=CC=C43)SC5=CC=C(C=C5)Br,=,4100.0,10.1016/j.bmc.2020.115373,LBWKVSIMJUHOGQ-UHFFFAOYSA-N,0
CHEMBL2093753,O=C(Cc1cccs1)Nc1cccc(-c2ccc3nnc(-c4cccnc4)n3n2)c1,=,79.0,10.1021/acs.jmedchem.0c01467,LCAMQADQTSRNRU-UHFFFAOYSA-N,0
CHEMBL369299,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN(C)C,=,345.0,10.1021/jm040159c,LCDBKVBITYDADF-DHZHZOJOSA-N,0
CHEMBL604785,Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,=,3460.0,10.1016/j.bmc.2009.10.054,LCGCEYCAQPJEBN-UHFFFAOYSA-N,0
CHEMBL4081703,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,=,87.0,10.1016/j.bmc.2017.03.032,LCOGDKCUNMDLPF-CMDGGOBGSA-N,0
CHEMBL3655343,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2C1,=,12.0,,LCOUDBVKMKTAKW-ONEGZZNKSA-N,1
24905177,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C(=C3)OC)OC)OC)N,=,5140.0,10.1038/nchembio.117,LCQAIZAFSOZWRC-UHFFFAOYSA-N,0
CHEMBL483526,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,=,1.7,10.1021/np070447m,LCSDQFNUYFTXMT-UHFFFAOYSA-N,1
CHEMBL2316157,COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,=,2000.0,10.1016/j.bmc.2012.11.031,LCTMHSXNDBNPAF-GCBPPVMSSA-N,0
735126,C1=CC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)I,=,80.0,10.1021/jm00018a008,LCUWAJDEGKZDMI-UHFFFAOYSA-N,0
CHEMBL2159053,COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,=,10490.0,10.1016/j.bmcl.2012.09.004,LCVXUFKGARHCPF-UHFFFAOYSA-N,0
168806431,CC(C)N1CCC2=NN(C=C2C3=CC(=C(C=C31)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)NS(=O)(=O)C)Br)C,<,1.0,,LCXWSXGPNPNYPE-UHFFFAOYSA-N,1
712193,COC1=CC=CC(=C1)NC2=NC=NC3=CC=CC=C32,=,842.0,10.1021/jm00018a008,LCYPRFCDTJTQPG-UHFFFAOYSA-N,0
CHEMBL4293051,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,=,2.0,10.1021/acs.jmedchem.6b00403,LDDDGIHXYBWEAR-UHFFFAOYSA-N,1
145953551,C1CCN(CC1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,=,37.0,10.1016/j.ejmech.2018.06.024,LDHBJRQPBHPMQU-UHFFFAOYSA-N,0
155348694,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)N4C=NC5=CC=CC=C54)O,,36.0,,LDHSPYUKFPGYQR-UHFFFAOYSA-N,0
CHEMBL3416605,OCC(Nc1ncnc2sc(Br)cc12)c1ccccc1,=,83.0,10.1016/j.ejmech.2015.03.004,LDQRYJQKJHOYIO-UHFFFAOYSA-N,0
11626927,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=CC=C4S(=O)(=O)C)OC,<,10000.0,10.1016/j.bmcl.2006.09.018,LDTAHRLHGHFHKP-UHFFFAOYSA-N,0
5328043,COC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Br,=,30.0,10.1021/jm9503613,LDTMDWOXHYGMAM-UHFFFAOYSA-N,0
10590515,COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC(=CC=C3)Cl)O,=,1270.0,10.1021/jm980551o,LDUNOFBTXWMVEY-UHFFFAOYSA-N,0
CHEMBL5086894,COc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)ccc1N1CCC(N2CCN(C)CC2)CC1,=,51.2,10.1021/acsmedchemlett.1c00555,LDXBWPMFKPDDPV-UHFFFAOYSA-N,0
CHEMBL5273438,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC3CCC3)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,=,84.0,10.1016/j.bmcl.2022.129084,LDZREOHPCZNERK-UHFFFAOYSA-N,0
5329077,C1=CC=C(C=C1)/C=C/C(=O)NC2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,=,9.1,10.1021/jm000372i,LECUYHDYEGPFIS-MDZDMXLPSA-N,1
172541841,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)COC4=CC=CC(=C4C=O)O)O,,79.3,,LEFYPONVIMSULW-UHFFFAOYSA-N,0
150924943,C=CC(=O)N1CC[C@@H](C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)OC(F)F,,1460.0,,LEVDKHIBYIKALJ-INIZCTEOSA-N,0
139447738,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)C5,,2.0,,LEXHUXVEEUWSLW-UHFFFAOYSA-N,1
171362283,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,<,1.0,,LEZWWVAHSGEZLU-IBGZPJMESA-N,1
171362282,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)[C@@H]4CCCNC4)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,<,1.0,,LEZWWVAHSGEZLU-LJQANCHMSA-N,1
168806588,CN1C2=C(C=N1)C3=CC(=C(C=C3N(CC2)CCN4CCC(CC4)F)OC)NC5=NC=C(C(=N5)NC6=CC=CC=C6P(=O)(C)C)Br,<,1.0,,LFABYEICFHCUSK-UHFFFAOYSA-N,1
126717857,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)CNC(=O)C5=CC=CC=C5OC(F)(F)F)N,,550.0,,LFJPRKPBZVVZQV-UHFFFAOYSA-N,0
44372197,CS(=O)(=O)CCNC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5,=,28.0,10.1016/s0960-894x(02)01047-8,LFJRDQBYPYZMLW-UHFFFAOYSA-N,1
CHEMBL3979176,C=CC(=O)Nc1ccc(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)cc1,=,169.0,10.1021/acs.jmedchem.9b00687,LFLSBTRUURZOIY-UHFFFAOYSA-N,0
CHEMBL2152253,CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,=,410.0,10.1021/jm300403a,LFOKRWIYRIYGNF-UHFFFAOYSA-N,0
11675714,COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=CC5=CC=CC=C5C=C4)OC,=,500.0,10.1016/j.bmcl.2006.07.031,LFTOKNMMPDLTKB-UHFFFAOYSA-N,0
CHEMBL3814445,Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCOCC4)cc23)cc1Cl,=,150.0,10.1016/j.bmc.2016.05.063,LGBSKUTVIKIYQF-UHFFFAOYSA-N,0
CHEMBL2325094,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,=,140.0,10.1016/j.bmc.2013.01.013,LGGXKYNJQDCCPN-UHFFFAOYSA-N,0
CHEMBL3416616,Brc1cc2c(NCc3ccccn3)ncnc2s1,=,7904.0,10.1016/j.ejmech.2015.03.004,LGKIRKDNCORECE-UHFFFAOYSA-N,0
137631947,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=C(C=C(C=C4)Cl)Cl,=,48.9,10.1021/acs.jmedchem.6b01774,LGMCNQXMZUITBG-UHFFFAOYSA-N,0
44592210,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=C2SC(=N3)NC4=CC=C(C=C4)S(=O)(=O)N,=,7.0,10.1016/j.bmcl.2009.02.067,LGNHZHXEPGBZSM-UHFFFAOYSA-N,1
5329268,C1N(CCN(C1)C(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)C(=O)/C(=C/C3=CC(=C(C=C3)O)O)/C#N,=,4000.0,10.1021/jm960225d,LGNJLNMJHWXSGQ-BEQMOXJMSA-N,0
CHEMBL3655354,CC(C)N(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,=,6.4,,LGPPNTOFGJQREB-VMPITWQZSA-N,1
5328313,C1COCCN1CCCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,=,5.37,10.1021/jm800829v,LGQGASCJEHGWJL-UHFFFAOYSA-N,1
CHEMBL592708,COc1ccc(/C=N/NC2=NC(=O)CS2)cc1,=,5780.0,10.1016/j.bmc.2009.10.051,LGXGXEHDETVKLB-WUXMJOGZSA-N,0
156906007,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OCC#CC6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,,140.0,,LGZJZAGAIGFKIL-UHFFFAOYSA-N,0
CHEMBL3758770,COc1cc(C(=O)NCCN(C)C)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,=,0.5,10.1016/j.ejmech.2015.11.012,LHAORNIMHMDHKB-QGZVFWFLSA-N,1
5328190,COC1=CC2=C(C=C1)C(=NC=N2)NC3=CC=CC=C3,=,120.0,10.1021/jm9503613,LHBIFPBTEJYQLV-UHFFFAOYSA-N,0
136213683,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2Cl)NC(C3=CC=CC=C3Cl)C4=CN(N=N4)C5CC5,,4.8,,LHFXWQMDZTYDNH-UHFFFAOYSA-N,1
154674424,CC1=NC=CC(=C1)CC(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)CCN(C4=O)C)NC5=CC=CC=C5,,937.0,,LHIQTHDBSXSQTG-UHFFFAOYSA-N,0
70694543,COC1=C(C=C(C(=C1)O)C(=O)NC2=CC=CC(=C2)C#C)NC(=O)CCCCCC(=O)NO,=,1120.0,10.1016/j.bmc.2012.05.034,LHJPUTIWLKODQO-UHFFFAOYSA-N,0
CHEMBL2419760,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,=,2.0,10.1016/j.ejmech.2013.06.057,LHPLWSQPNALMBZ-UHFFFAOYSA-N,1
164556495,CC(C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CC(=CN=C4)C5=NNC(=O)O5,,11.0,,LHTOPXIXDAUXST-UHFFFAOYSA-N,1
24851121,CN(CCN(CCN1CCOCC1)CCN(C)N=NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl)N=NC5=CC6=C(C=C5)N=CN=C6NC7=CC(=CC=C7)Cl,,150.0,10.1111/j.1747-0285.2008.00638.x,LHUARZLDBGCPLO-UHFFFAOYSA-N,0
163273622,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C,,1.2,,LHWKBTKNVRQZKA-UHFFFAOYSA-N,1
CHEMBL4473375,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nc2ccccc2s1,=,83.0,10.1016/j.ejmech.2018.11.029,LIAVXJINZNTHIC-UHFFFAOYSA-N,0
162645120,COC1=C(C=CC(=C1)NS(=O)(=O)C)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4,=,0.3,10.1016/j.ejmech.2016.08.068,LIIKVLQCCBBGGR-LJQANCHMSA-N,1
CHEMBL58436,c1cc(Nc2nccc(-c3cccnc3)n2)cc(OCCn2ccnc2)c1,=,7100.0,10.1016/S0960-894X(96)00601-4,LIMBOIOWYJOOIC-UHFFFAOYSA-N,0
139447651,CC1=NN(C=C1C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCC5)C,,14.2,,LIOWLWMKSLYHKL-UHFFFAOYSA-N,1
57399346,COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC(=CC=C2)OC3=NC=NC(=C3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl)OC,=,523.0,10.1016/j.bmc.2011.11.056,LIPSIDLSBZXGTC-GXDHUFHOSA-N,0
CHEMBL255490,CO/N=C/c1c(N)ncnc1Nc1ccc(F)c(Cl)c1,=,70.0,10.1016/j.bmcl.2008.05.024,LIQFDQDQUXXTBU-BLLMUTORSA-N,0
11531799,C[C@H](C(=O)N)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,=,9.0,10.1016/j.bmcl.2006.02.025,LIXBPKCPMMFCNP-LLVKDONJSA-N,1
11596881,C[C@@H](C(=O)N)N(C)CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F,=,8.0,10.1016/j.bmcl.2006.02.025,LIXBPKCPMMFCNP-NSHDSACASA-N,1
CHEMBL5286730,Cc1ccc(NC(=O)CSc2nc3cc4ccccc4cc3c(=O)n2-c2ccc(S(N)(=O)=O)cc2)cc1C,=,3900.0,10.1016/j.ejmech.2020.112640,LJCOMUJFBZZKDP-UHFFFAOYSA-N,0
5328615,CC(=O)OC1=CC=CC2=C1N(C(=C2C(=O)NC3=CC=CC=C3)SSC4=C(C5=C(N4C)C(=CC=C5)OC(=O)C)C(=O)NC6=CC=CC=C6)C,=,9900.0,10.1021/jm00039a016,LJJMQOMCMBZYNH-UHFFFAOYSA-N,0
25263250,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OC6=CC=CC=N6)Cl,=,190.0,10.1016/j.bmcl.2009.01.080,LJKWMYHCZOUEOQ-UYAOXDASSA-N,0
5328189,C1=CC=C(C=C1)NC2=NC=NC3=C2C=C(C=C3)[N+](=O)[O-],=,5000.0,10.1021/jm9503613,LJMGWHXMJIZVDQ-UHFFFAOYSA-N,0
11719305,CN(CC1=CC2=C(C=C1OC)N=CN=C2NC3=C(C(=CC=C3)Cl)F)[C@@H](COC)C(=O)N,=,30.0,10.1016/j.bmcl.2006.02.025,LJNUYDJKKBIGJB-KRWDZBQOSA-N,0
44372004,CS(=O)(=O)CCNC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,=,10.0,10.1016/s0960-894x(02)01047-8,LJOCIHRQARKISZ-UHFFFAOYSA-N,1
CHEMBL3759649,C[C@@H](Nc1ncnc2sc(-c3ccc(C=O)cc3F)cc12)c1ccccc1,=,59.0,10.1016/j.ejmech.2015.11.012,LJPJBQCFWBHSEJ-CYBMUJFWSA-N,0
44411048,COC1=CC2=C(C=C1CN3CC[C@@H](C3)C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,=,80.0,10.1016/j.bmcl.2006.02.025,LJQYPRWRCBYQIO-LBPRGKRZSA-N,0
CHEMBL4217686,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)CCO)cc2)n1,=,23310.0,10.1016/j.bmcl.2017.09.048,LJXQTJZJOXBJJP-UHFFFAOYSA-N,0
CHEMBL3360607,C#Cc1cccc(Nc2ncnc3cc(OCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,=,0.65,10.1016/j.bmc.2014.10.038,LJZWDPMWGXKBNV-UHFFFAOYSA-N,1
145984942,CCCN(C1=CC=C(C=C1)OC)C2=C3C(=COC3=NC=N2)C,=,7.100000000000001,10.1016/j.bmcl.2018.07.039,LKFFEAZVODAFLR-UHFFFAOYSA-N,1
CHEMBL4284780,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,=,81.0,10.1021/acs.jmedchem.6b00403,LKQWOHYTZVPINL-UHFFFAOYSA-N,0
10619651,C1=CC=C(C=C1)CCNC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,=,10000.0,10.1021/jm000387g,LKRBPDRFLUMHAI-UHFFFAOYSA-N,0
CHEMBL1683951,Fc1cccc(COc2ccc(Nc3cc(-c4cccnc4)ncn3)cc2Cl)c1,=,47000.0,10.1016/j.bmcl.2011.01.119,LLGRWVCEOGRFJQ-UHFFFAOYSA-N,0
6439158,C1=CC(=C(C=C1/C=C/[N+](=O)[O-])O)O,=,8800.0,10.1021/jm00112a003,LLJASJHXECDHOM-ONEGZZNKSA-N,0
CHEMBL4861796,COc1ccc(C(Nc2ccc(Br)cc2)n2c(=O)ccc3cc(O)ccc32)cc1,=,960.0,10.1016/j.bmcl.2021.128118,LLMBCWWGGFFKOM-UHFFFAOYSA-N,0
CHEMBL3622625,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)C=C)cc23)c1,=,32.2,10.1016/j.ejmech.2015.08.026,LLMGJBSMLIPQLV-KRWDZBQOSA-N,0
5329265,C1CC(C(CC1)NC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)NC(=O)/C(=C/C3=CC(=C(C=C3)O)O)/C#N,,2100.0,10.1021/jm960225d,LLQAFRKQJAOAMO-BEQMOXJMSA-N,0
44363476,C1CCC([C@H](C1)NC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)NC(=O)/C(=C/C3=CC(=C(C=C3)O)O)/C#N,=,2100.0,10.1021/jm960225d,LLQAFRKQJAOAMO-ZRKWYAOLSA-N,0
CHEMBL5281266,C=CC(=O)Nc1cc(Nc2ncc(C(=O)CC)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,=,23.0,10.1016/j.bmcl.2022.129084,LLRFBEABCFZYNJ-UHFFFAOYSA-N,1
44564308,CN1CCCC[C@@H]1C(=O)NCC2=CC3=C(C=C2OC)N=CN=C3NC4=CC(=C(C=C4)F)Cl,=,8.0,10.1021/jm800829v,LLRYWSSZZNXGSL-HXUWFJFHSA-N,1
5328064,C1=CC(=CC(=C1)NC2=NC=NC3=CC(=NC=C32)N)N,=,1550.0,10.1021/jm00019a007,LLVSJVCHNFCBSQ-UHFFFAOYSA-N,0
9874913,CC1=NC=C(C=C1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)/C=C/CNC(=O)COC)C,=,6.4,,LLVZBTWPGQVVLW-SNAWJCMRSA-N,1
164612455,C1=CC(=CC(=C1)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NCCC4=CC=C(C=C4)S(=O)(=O)N)C(F)(F)F,=,42.6,10.1016/j.ejmech.2021.113300,LLWBQDMKIRQBFT-UHFFFAOYSA-N,0
CHEMBL3221551,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1.Cl,=,800.0,10.1039/C0MD00183J,LLYJVHLJSYZEQW-UHFFFAOYSA-N,0
170171494,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)OC4=CC=CC(=C4C=O)O)O,,1.45,,LMDCWVVDFFFJDY-UHFFFAOYSA-N,1
CHEMBL4093535,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)C(C)C5)c(C)c4)nc32)C1,=,715.0,10.1021/acs.jmedchem.7b01612,LMDGFDDDFTWRAK-TUXUZCGSSA-N,0
136213685,C1CC1N2C=C(N=N2)C(C3=CC=C(C=C3)F)NC4=CC5=C(C(=C4)Cl)N=CN=C5N[C@H](CCC#N)C6=CC=CC=C6,,46.0,,LMGXIJOACLYHHX-HSLSYKTRSA-N,0
CHEMBL4778717,O=S(=O)(Nc1ccccn1)c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1,=,1885.0,10.1016/j.ejmech.2020.112363,LMIOJXRJYWSRBJ-UHFFFAOYSA-N,0
CHEMBL2316147,COc1cc(/C=C2\CCC/C(=C\c3ccc(F)cc3)C2=O)cc(OC)c1,=,5690.0,,LMIYBACSMMOBLU-ODPUSEOTSA-N,0
16215851,C1CSSC1C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,=,60.0,10.1021/jm0608762,LMKVUAKMZVPHNQ-UHFFFAOYSA-N,0
CHEMBL3612590,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3cc21,=,130.0,10.1016/j.ejmech.2015.07.008,LMNADLXAOQFTMQ-UHFFFAOYSA-N,0
166930848,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCOCC4)OC)P(=O)(C)C,,35.5,,LMNOBLVSTVCNFM-UHFFFAOYSA-N,0
CHEMBL4866162,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(NCc3ccc(S(=O)(=O)F)cc3)cc2)n1,=,30.0,10.1016/j.ejmech.2021.113786,LMSBIEPRLPVMLY-UHFFFAOYSA-N,0
